participant,activity,x,y
p09,WRITE,223,878
p09,WRITE,462,815
p09,WRITE,423,802
p09,WRITE,384,802
p09,WRITE,205,802
p09,WRITE,252,794
p09,WRITE,144,792
p09,WRITE,128,791
p09,WRITE,121,790
p09,WRITE,151,788
p09,WRITE,17,788
p09,WRITE,160,786
p09,WRITE,274,784
p09,WRITE,179,784
p09,WRITE,399,783
p09,WRITE,177,783
p09,WRITE,140,782
p09,WRITE,296,781
p09,WRITE,108,781
p09,WRITE,310,780
p09,WRITE,102,780
p09,WRITE,149,778
p09,WRITE,177,777
p09,WRITE,134,777
p09,WRITE,133,777
p09,WRITE,132,777
p09,WRITE,248,776
p09,WRITE,148,776
p09,WRITE,102,776
p09,WRITE,176,775
p09,WRITE,149,775
p09,WRITE,146,774
p09,WRITE,114,774
p09,WRITE,108,774
p09,WRITE,314,773
p09,WRITE,243,773
p09,WRITE,165,773
p09,WRITE,92,773
p09,WRITE,376,772
p09,WRITE,133,772
p09,WRITE,166,771
p09,WRITE,103,771
p09,WRITE,389,770
p09,WRITE,236,770
p09,WRITE,162,770
p09,WRITE,378,769
p09,WRITE,299,769
p09,WRITE,87,769
p09,WRITE,341,768
p09,WRITE,167,768
p09,WRITE,361,767
p09,WRITE,155,767
p09,WRITE,120,767
p09,WRITE,99,767
p09,WRITE,74,767
p09,WRITE,435,766
p09,WRITE,155,766
p09,WRITE,297,765
p09,WRITE,297,765
p09,WRITE,97,765
p09,WRITE,295,764
p09,WRITE,283,764
p09,WRITE,100,764
p09,WRITE,100,764
p09,WRITE,99,764
p09,WRITE,79,764
p09,WRITE,66,764
p09,WRITE,261,763
p09,WRITE,140,763
p09,WRITE,97,763
p09,WRITE,87,763
p09,WRITE,77,763
p09,WRITE,60,763
p09,WRITE,212,762
p09,WRITE,73,762
p09,WRITE,387,761
p09,WRITE,229,761
p09,WRITE,66,761
p09,WRITE,320,760
p09,WRITE,298,760
p09,WRITE,273,760
p09,WRITE,108,760
p09,WRITE,296,759
p09,WRITE,277,759
p09,WRITE,149,759
p09,WRITE,105,759
p09,WRITE,81,759
p09,WRITE,414,758
p09,WRITE,381,758
p09,WRITE,343,758
p09,WRITE,106,758
p09,WRITE,357,757
p09,WRITE,338,757
p09,WRITE,287,757
p09,WRITE,276,757
p09,WRITE,200,757
p09,WRITE,334,756
p09,WRITE,269,756
p09,WRITE,257,756
p09,WRITE,262,755
p09,WRITE,66,755
p09,WRITE,298,754
p09,WRITE,251,754
p09,WRITE,428,753
p09,WRITE,339,753
p09,WRITE,64,753
p09,WRITE,61,753
p09,WRITE,445,752
p09,WRITE,434,752
p09,WRITE,285,752
p09,WRITE,276,752
p09,WRITE,267,752
p09,WRITE,251,752
p09,WRITE,220,752
p09,WRITE,395,751
p09,WRITE,257,751
p09,WRITE,73,751
p09,WRITE,280,750
p09,WRITE,75,750
p09,WRITE,53,750
p09,WRITE,416,749
p09,WRITE,328,749
p09,WRITE,253,749
p09,WRITE,220,749
p09,WRITE,56,749
p09,WRITE,342,748
p09,WRITE,144,748
p09,WRITE,106,748
p09,WRITE,69,747
p09,WRITE,449,746
p09,WRITE,437,746
p09,WRITE,431,746
p09,WRITE,380,746
p09,WRITE,347,746
p09,WRITE,279,746
p09,WRITE,371,745
p09,WRITE,321,745
p09,WRITE,260,745
p09,WRITE,209,745
p09,WRITE,356,744
p09,WRITE,260,744
p09,WRITE,150,743
p09,WRITE,378,742
p09,WRITE,432,741
p09,WRITE,413,741
p09,WRITE,311,741
p09,WRITE,60,741
p09,WRITE,368,740
p09,WRITE,356,740
p09,WRITE,222,740
p09,WRITE,433,739
p09,WRITE,375,738
p09,WRITE,357,738
p09,WRITE,426,737
p09,WRITE,423,737
p09,WRITE,345,735
p09,WRITE,412,734
p09,WRITE,421,733
p09,WRITE,377,733
p09,WRITE,361,733
p09,WRITE,367,732
p09,WRITE,314,731
p09,WRITE,437,729
p09,WRITE,83,718
p09,WRITE,458,715
p09,WRITE,262,715
p09,WRITE,443,712
p09,WRITE,405,712
p09,WRITE,393,712
p09,WRITE,142,710
p09,WRITE,273,704
p09,WRITE,263,704
p09,WRITE,311,703
p09,WRITE,277,702
p09,WRITE,283,701
p09,WRITE,109,699
p09,WRITE,380,698
p09,WRITE,335,698
p09,WRITE,261,695
p09,WRITE,275,692
p09,WRITE,132,692
p09,WRITE,208,689
p09,WRITE,260,688
p09,WRITE,264,686
p09,WRITE,93,682
p09,WRITE,78,682
p09,WRITE,94,680
p09,WRITE,106,678
p09,WRITE,91,676
p09,WRITE,338,675
p09,WRITE,337,673
p09,WRITE,162,671
p09,WRITE,337,669
p09,WRITE,521,655
p09,WRITE,229,655
p09,WRITE,337,647
p09,WRITE,143,647
p09,WRITE,232,646
p09,WRITE,502,644
p09,WRITE,148,639
p09,WRITE,151,636
p09,WRITE,150,636
p09,WRITE,118,636
p09,WRITE,344,634
p09,WRITE,330,634
p09,WRITE,122,634
p09,WRITE,210,632
p09,WRITE,204,632
p09,WRITE,158,632
p09,WRITE,104,632
p09,WRITE,104,632
p09,WRITE,199,631
p09,WRITE,119,630
p09,WRITE,216,629
p09,WRITE,138,629
p09,WRITE,119,629
p09,WRITE,117,629
p09,WRITE,108,629
p09,WRITE,105,629
p09,WRITE,443,628
p09,WRITE,155,628
p09,WRITE,119,628
p09,WRITE,112,628
p09,WRITE,110,628
p09,WRITE,117,627
p09,WRITE,112,627
p09,WRITE,159,626
p09,WRITE,112,626
p09,WRITE,104,626
p09,WRITE,156,625
p09,WRITE,112,625
p09,WRITE,260,624
p09,WRITE,209,624
p09,WRITE,113,624
p09,WRITE,173,623
p09,WRITE,132,623
p09,WRITE,131,623
p09,WRITE,129,623
p09,WRITE,257,622
p09,WRITE,114,622
p09,WRITE,481,621
p09,WRITE,480,621
p09,WRITE,213,621
p09,WRITE,178,621
p09,WRITE,114,621
p09,WRITE,215,620
p09,WRITE,180,620
p09,WRITE,146,620
p09,WRITE,126,620
p09,WRITE,332,619
p09,WRITE,199,619
p09,WRITE,179,619
p09,WRITE,155,619
p09,WRITE,177,618
p09,WRITE,177,618
p09,WRITE,147,618
p09,WRITE,116,618
p09,WRITE,681,617
p09,WRITE,336,617
p09,WRITE,266,617
p09,WRITE,261,617
p09,WRITE,184,617
p09,WRITE,152,617
p09,WRITE,124,617
p09,WRITE,473,616
p09,WRITE,329,616
p09,WRITE,267,616
p09,WRITE,257,616
p09,WRITE,250,616
p09,WRITE,250,616
p09,WRITE,235,616
p09,WRITE,161,616
p09,WRITE,130,616
p09,WRITE,397,615
p09,WRITE,385,615
p09,WRITE,250,615
p09,WRITE,121,615
p09,WRITE,108,615
p09,WRITE,271,614
p09,WRITE,261,614
p09,WRITE,96,614
p09,WRITE,406,613
p09,WRITE,340,613
p09,WRITE,286,613
p09,WRITE,267,613
p09,WRITE,134,613
p09,WRITE,118,613
p09,WRITE,482,612
p09,WRITE,322,612
p09,WRITE,242,612
p09,WRITE,209,612
p09,WRITE,339,611
p09,WRITE,131,611
p09,WRITE,121,611
p09,WRITE,337,610
p09,WRITE,330,610
p09,WRITE,298,610
p09,WRITE,172,610
p09,WRITE,139,610
p09,WRITE,316,609
p09,WRITE,305,609
p09,WRITE,254,609
p09,WRITE,245,609
p09,WRITE,140,609
p09,WRITE,135,609
p09,WRITE,113,609
p09,WRITE,100,609
p09,WRITE,444,608
p09,WRITE,440,608
p09,WRITE,379,608
p09,WRITE,261,608
p09,WRITE,163,608
p09,WRITE,145,608
p09,WRITE,100,608
p09,WRITE,389,607
p09,WRITE,280,607
p09,WRITE,162,607
p09,WRITE,517,606
p09,WRITE,335,606
p09,WRITE,228,606
p09,WRITE,123,606
p09,WRITE,306,605
p09,WRITE,232,605
p09,WRITE,448,604
p09,WRITE,264,604
p09,WRITE,254,604
p09,WRITE,230,604
p09,WRITE,100,604
p09,WRITE,475,603
p09,WRITE,441,603
p09,WRITE,381,603
p09,WRITE,242,603
p09,WRITE,207,603
p09,WRITE,155,603
p09,WRITE,146,603
p09,WRITE,110,603
p09,WRITE,483,602
p09,WRITE,481,602
p09,WRITE,480,602
p09,WRITE,311,602
p09,WRITE,282,602
p09,WRITE,274,602
p09,WRITE,157,602
p09,WRITE,152,602
p09,WRITE,120,602
p09,WRITE,399,601
p09,WRITE,385,601
p09,WRITE,352,601
p09,WRITE,321,601
p09,WRITE,261,601
p09,WRITE,213,601
p09,WRITE,166,601
p09,WRITE,160,601
p09,WRITE,113,601
p09,WRITE,481,600
p09,WRITE,440,600
p09,WRITE,396,600
p09,WRITE,386,600
p09,WRITE,347,600
p09,WRITE,305,600
p09,WRITE,302,600
p09,WRITE,287,600
p09,WRITE,283,600
p09,WRITE,208,600
p09,WRITE,124,600
p09,WRITE,447,599
p09,WRITE,437,599
p09,WRITE,323,599
p09,WRITE,274,599
p09,WRITE,258,599
p09,WRITE,252,599
p09,WRITE,167,599
p09,WRITE,165,599
p09,WRITE,140,599
p09,WRITE,101,599
p09,WRITE,93,599
p09,WRITE,328,598
p09,WRITE,256,598
p09,WRITE,181,598
p09,WRITE,180,598
p09,WRITE,145,598
p09,WRITE,110,598
p09,WRITE,422,597
p09,WRITE,418,597
p09,WRITE,138,597
p09,WRITE,109,597
p09,WRITE,471,596
p09,WRITE,279,596
p09,WRITE,275,596
p09,WRITE,272,596
p09,WRITE,247,596
p09,WRITE,217,596
p09,WRITE,159,596
p09,WRITE,149,596
p09,WRITE,137,596
p09,WRITE,421,595
p09,WRITE,344,595
p09,WRITE,286,595
p09,WRITE,265,595
p09,WRITE,239,595
p09,WRITE,225,595
p09,WRITE,219,595
p09,WRITE,190,595
p09,WRITE,104,595
p09,WRITE,103,595
p09,WRITE,324,594
p09,WRITE,235,594
p09,WRITE,185,594
p09,WRITE,176,594
p09,WRITE,141,594
p09,WRITE,132,594
p09,WRITE,131,594
p09,WRITE,342,593
p09,WRITE,272,593
p09,WRITE,247,593
p09,WRITE,189,593
p09,WRITE,156,593
p09,WRITE,116,593
p09,WRITE,439,592
p09,WRITE,432,592
p09,WRITE,421,592
p09,WRITE,109,592
p09,WRITE,87,592
p09,WRITE,448,591
p09,WRITE,414,591
p09,WRITE,198,591
p09,WRITE,190,591
p09,WRITE,188,591
p09,WRITE,158,591
p09,WRITE,150,591
p09,WRITE,119,591
p09,WRITE,112,591
p09,WRITE,78,591
p09,WRITE,474,590
p09,WRITE,430,590
p09,WRITE,350,590
p09,WRITE,266,590
p09,WRITE,210,590
p09,WRITE,185,590
p09,WRITE,155,590
p09,WRITE,145,590
p09,WRITE,138,590
p09,WRITE,135,590
p09,WRITE,451,589
p09,WRITE,429,589
p09,WRITE,417,589
p09,WRITE,416,589
p09,WRITE,411,589
p09,WRITE,301,589
p09,WRITE,185,589
p09,WRITE,128,589
p09,WRITE,107,589
p09,WRITE,386,588
p09,WRITE,299,588
p09,WRITE,274,588
p09,WRITE,264,588
p09,WRITE,180,588
p09,WRITE,157,588
p09,WRITE,156,588
p09,WRITE,141,588
p09,WRITE,79,588
p09,WRITE,73,588
p09,WRITE,344,587
p09,WRITE,301,587
p09,WRITE,296,587
p09,WRITE,271,587
p09,WRITE,204,587
p09,WRITE,153,587
p09,WRITE,147,587
p09,WRITE,136,587
p09,WRITE,111,587
p09,WRITE,274,586
p09,WRITE,269,586
p09,WRITE,159,586
p09,WRITE,139,586
p09,WRITE,425,585
p09,WRITE,177,585
p09,WRITE,159,585
p09,WRITE,130,585
p09,WRITE,125,585
p09,WRITE,121,585
p09,WRITE,111,585
p09,WRITE,436,584
p09,WRITE,355,584
p09,WRITE,214,584
p09,WRITE,137,584
p09,WRITE,115,584
p09,WRITE,111,584
p09,WRITE,109,584
p09,WRITE,92,584
p09,WRITE,88,584
p09,WRITE,352,583
p09,WRITE,314,583
p09,WRITE,273,583
p09,WRITE,261,583
p09,WRITE,150,583
p09,WRITE,139,583
p09,WRITE,133,583
p09,WRITE,107,583
p09,WRITE,530,582
p09,WRITE,515,582
p09,WRITE,476,582
p09,WRITE,473,582
p09,WRITE,351,582
p09,WRITE,299,582
p09,WRITE,233,582
p09,WRITE,207,582
p09,WRITE,163,582
p09,WRITE,161,582
p09,WRITE,128,582
p09,WRITE,121,582
p09,WRITE,372,581
p09,WRITE,335,581
p09,WRITE,265,581
p09,WRITE,175,581
p09,WRITE,140,581
p09,WRITE,118,581
p09,WRITE,112,581
p09,WRITE,537,580
p09,WRITE,472,580
p09,WRITE,468,580
p09,WRITE,343,580
p09,WRITE,334,580
p09,WRITE,296,580
p09,WRITE,180,580
p09,WRITE,174,580
p09,WRITE,145,580
p09,WRITE,128,580
p09,WRITE,119,580
p09,WRITE,92,580
p09,WRITE,478,579
p09,WRITE,477,579
p09,WRITE,360,579
p09,WRITE,205,579
p09,WRITE,148,579
p09,WRITE,108,579
p09,WRITE,105,579
p09,WRITE,570,578
p09,WRITE,413,578
p09,WRITE,238,578
p09,WRITE,192,578
p09,WRITE,156,578
p09,WRITE,143,578
p09,WRITE,115,578
p09,WRITE,103,578
p09,WRITE,395,577
p09,WRITE,353,577
p09,WRITE,344,577
p09,WRITE,277,577
p09,WRITE,231,577
p09,WRITE,228,577
p09,WRITE,207,577
p09,WRITE,175,577
p09,WRITE,174,577
p09,WRITE,163,577
p09,WRITE,148,577
p09,WRITE,98,577
p09,WRITE,317,576
p09,WRITE,298,576
p09,WRITE,285,576
p09,WRITE,178,576
p09,WRITE,169,576
p09,WRITE,162,576
p09,WRITE,139,576
p09,WRITE,133,576
p09,WRITE,472,575
p09,WRITE,424,575
p09,WRITE,348,575
p09,WRITE,335,575
p09,WRITE,295,575
p09,WRITE,291,575
p09,WRITE,286,575
p09,WRITE,260,575
p09,WRITE,258,575
p09,WRITE,226,575
p09,WRITE,151,575
p09,WRITE,146,575
p09,WRITE,124,575
p09,WRITE,119,575
p09,WRITE,119,575
p09,WRITE,110,575
p09,WRITE,93,575
p09,WRITE,440,574
p09,WRITE,346,574
p09,WRITE,297,574
p09,WRITE,283,574
p09,WRITE,251,574
p09,WRITE,251,574
p09,WRITE,237,574
p09,WRITE,210,574
p09,WRITE,173,574
p09,WRITE,471,573
p09,WRITE,379,573
p09,WRITE,358,573
p09,WRITE,343,573
p09,WRITE,238,573
p09,WRITE,227,573
p09,WRITE,188,573
p09,WRITE,136,573
p09,WRITE,129,573
p09,WRITE,117,573
p09,WRITE,566,572
p09,WRITE,411,572
p09,WRITE,398,572
p09,WRITE,378,572
p09,WRITE,372,572
p09,WRITE,355,572
p09,WRITE,303,572
p09,WRITE,244,572
p09,WRITE,228,572
p09,WRITE,219,572
p09,WRITE,217,572
p09,WRITE,215,572
p09,WRITE,154,572
p09,WRITE,108,572
p09,WRITE,81,572
p09,WRITE,531,571
p09,WRITE,455,571
p09,WRITE,443,571
p09,WRITE,410,571
p09,WRITE,350,571
p09,WRITE,260,571
p09,WRITE,228,571
p09,WRITE,175,571
p09,WRITE,136,571
p09,WRITE,516,570
p09,WRITE,395,570
p09,WRITE,381,570
p09,WRITE,353,570
p09,WRITE,336,570
p09,WRITE,336,570
p09,WRITE,213,570
p09,WRITE,181,570
p09,WRITE,180,570
p09,WRITE,166,570
p09,WRITE,103,570
p09,WRITE,100,570
p09,WRITE,569,569
p09,WRITE,417,569
p09,WRITE,287,569
p09,WRITE,265,569
p09,WRITE,222,569
p09,WRITE,220,569
p09,WRITE,173,569
p09,WRITE,152,569
p09,WRITE,142,569
p09,WRITE,116,569
p09,WRITE,418,568
p09,WRITE,399,568
p09,WRITE,289,568
p09,WRITE,252,568
p09,WRITE,229,568
p09,WRITE,215,568
p09,WRITE,213,568
p09,WRITE,173,568
p09,WRITE,167,568
p09,WRITE,139,568
p09,WRITE,138,568
p09,WRITE,113,568
p09,WRITE,597,567
p09,WRITE,578,567
p09,WRITE,461,567
p09,WRITE,384,567
p09,WRITE,379,567
p09,WRITE,238,567
p09,WRITE,222,567
p09,WRITE,221,567
p09,WRITE,206,567
p09,WRITE,190,567
p09,WRITE,188,567
p09,WRITE,184,567
p09,WRITE,183,567
p09,WRITE,167,567
p09,WRITE,162,567
p09,WRITE,150,567
p09,WRITE,142,567
p09,WRITE,140,567
p09,WRITE,135,567
p09,WRITE,134,567
p09,WRITE,117,567
p09,WRITE,417,566
p09,WRITE,351,566
p09,WRITE,348,566
p09,WRITE,286,566
p09,WRITE,253,566
p09,WRITE,237,566
p09,WRITE,232,566
p09,WRITE,226,566
p09,WRITE,215,566
p09,WRITE,211,566
p09,WRITE,138,566
p09,WRITE,109,566
p09,WRITE,572,565
p09,WRITE,544,565
p09,WRITE,363,565
p09,WRITE,344,565
p09,WRITE,336,565
p09,WRITE,243,565
p09,WRITE,226,565
p09,WRITE,201,565
p09,WRITE,197,565
p09,WRITE,179,565
p09,WRITE,170,565
p09,WRITE,166,565
p09,WRITE,137,565
p09,WRITE,130,565
p09,WRITE,572,564
p09,WRITE,556,564
p09,WRITE,551,564
p09,WRITE,550,564
p09,WRITE,482,564
p09,WRITE,337,564
p09,WRITE,210,564
p09,WRITE,203,564
p09,WRITE,193,564
p09,WRITE,188,564
p09,WRITE,179,564
p09,WRITE,169,564
p09,WRITE,121,564
p09,WRITE,95,564
p09,WRITE,541,563
