participant,activity,x,y
p07,BROWSE,682,797
p07,BROWSE,701,797
p07,BROWSE,572,793
p07,BROWSE,814,793
p07,BROWSE,987,793
p07,BROWSE,629,790
p07,BROWSE,722,790
p07,BROWSE,812,790
p07,BROWSE,964,789
p07,BROWSE,965,789
p07,BROWSE,957,787
p07,BROWSE,636,786
p07,BROWSE,997,786
p07,BROWSE,707,784
p07,BROWSE,775,783
p07,BROWSE,986,783
p07,BROWSE,908,782
p07,BROWSE,680,780
p07,BROWSE,493,779
p07,BROWSE,665,779
p07,BROWSE,955,779
p07,BROWSE,571,778
p07,BROWSE,917,778
p07,BROWSE,710,777
p07,BROWSE,974,776
p07,BROWSE,693,775
p07,BROWSE,720,775
p07,BROWSE,724,775
p07,BROWSE,612,774
p07,BROWSE,628,774
p07,BROWSE,914,774
p07,BROWSE,985,774
p07,BROWSE,779,773
p07,BROWSE,923,773
p07,BROWSE,947,773
p07,BROWSE,666,771
p07,BROWSE,697,771
p07,BROWSE,500,770
p07,BROWSE,775,770
p07,BROWSE,770,769
p07,BROWSE,780,769
p07,BROWSE,521,767
p07,BROWSE,688,766
p07,BROWSE,466,765
p07,BROWSE,671,765
p07,BROWSE,782,764
p07,BROWSE,877,764
p07,BROWSE,918,764
p07,BROWSE,583,762
p07,BROWSE,669,762
p07,BROWSE,921,762
p07,BROWSE,934,762
p07,BROWSE,973,762
p07,BROWSE,663,761
p07,BROWSE,868,761
p07,BROWSE,716,760
p07,BROWSE,942,760
p07,BROWSE,600,759
p07,BROWSE,922,759
p07,BROWSE,964,759
p07,BROWSE,663,758
p07,BROWSE,982,758
p07,BROWSE,1037,758
p07,BROWSE,895,757
p07,BROWSE,1054,757
p07,BROWSE,655,755
p07,BROWSE,667,755
p07,BROWSE,861,755
p07,BROWSE,1055,755
p07,BROWSE,599,754
p07,BROWSE,657,754
p07,BROWSE,793,754
p07,BROWSE,637,753
p07,BROWSE,1042,753
p07,BROWSE,589,752
p07,BROWSE,924,752
p07,BROWSE,1066,752
p07,BROWSE,893,751
p07,BROWSE,1034,751
p07,BROWSE,1091,751
p07,BROWSE,599,750
p07,BROWSE,951,750
p07,BROWSE,968,750
p07,BROWSE,513,749
p07,BROWSE,762,749
p07,BROWSE,1063,749
p07,BROWSE,867,748
p07,BROWSE,962,748
p07,BROWSE,842,747
p07,BROWSE,570,746
p07,BROWSE,615,746
p07,BROWSE,871,746
p07,BROWSE,939,746
p07,BROWSE,951,746
p07,BROWSE,627,745
p07,BROWSE,705,745
p07,BROWSE,725,745
p07,BROWSE,758,745
p07,BROWSE,769,745
p07,BROWSE,1041,745
p07,BROWSE,665,744
p07,BROWSE,855,744
p07,BROWSE,868,743
p07,BROWSE,932,743
p07,BROWSE,933,743
p07,BROWSE,1078,743
p07,BROWSE,1082,743
p07,BROWSE,740,742
p07,BROWSE,970,742
p07,BROWSE,1094,742
p07,BROWSE,978,741
p07,BROWSE,603,740
p07,BROWSE,661,740
p07,BROWSE,1066,740
p07,BROWSE,748,739
p07,BROWSE,807,739
p07,BROWSE,913,739
p07,BROWSE,992,739
p07,BROWSE,1083,738
p07,BROWSE,537,737
p07,BROWSE,756,736
p07,BROWSE,874,736
p07,BROWSE,690,735
p07,BROWSE,692,735
p07,BROWSE,983,735
p07,BROWSE,1050,735
p07,BROWSE,598,734
p07,BROWSE,969,734
p07,BROWSE,609,733
p07,BROWSE,618,733
p07,BROWSE,711,733
p07,BROWSE,923,733
p07,BROWSE,780,732
p07,BROWSE,844,732
p07,BROWSE,1092,732
p07,BROWSE,1019,731
p07,BROWSE,1061,731
p07,BROWSE,914,730
p07,BROWSE,1061,730
p07,BROWSE,754,729
p07,BROWSE,781,729
p07,BROWSE,1088,729
p07,BROWSE,642,728
p07,BROWSE,812,728
p07,BROWSE,1089,728
p07,BROWSE,612,727
p07,BROWSE,634,727
p07,BROWSE,698,727
p07,BROWSE,718,727
p07,BROWSE,824,727
p07,BROWSE,908,726
p07,BROWSE,1003,726
p07,BROWSE,1068,726
p07,BROWSE,1091,726
p07,BROWSE,963,725
p07,BROWSE,739,724
p07,BROWSE,953,724
p07,BROWSE,1071,724
p07,BROWSE,628,723
p07,BROWSE,641,723
p07,BROWSE,848,723
p07,BROWSE,873,723
p07,BROWSE,989,723
p07,BROWSE,581,722
p07,BROWSE,648,722
p07,BROWSE,961,722
p07,BROWSE,648,721
p07,BROWSE,711,721
p07,BROWSE,1060,721
